time_stamp,user_id,visited
2014-05-01 04:54:38,11067,1
2014-05-03 04:54:38,11067,1
2014-05-05 04:54:38,11067,1
2014-05-06 04:54:38,11067,1
2014-05-07 04:54:38,11067,1
2014-05-11 04:54:38,11067,1
2014-05-12 04:54:38,11067,1
2014-05-14 04:54:38,11067,1
2014-05-15 04:54:38,11067,1
2014-05-16 04:54:38,11067,1
2014-05-17 04:54:38,11067,1
2014-05-19 04:54:38,11067,1
2014-05-20 04:54:38,11067,1
2014-05-21 04:54:38,11067,1
2014-05-22 04:54:38,11067,1
2014-05-23 04:54:38,11067,1
2014-05-24 04:54:38,11067,1
2014-05-27 04:54:38,11067,1
2014-05-29 04:54:38,11067,1
2014-05-30 04:54:38,11067,1
2014-05-31 04:54:38,11067,1
2014-06-01 04:54:38,11067,1
2014-06-02 04:54:38,11067,1
2014-06-03 04:54:38,11067,1
2013-09-01 12:11:08,11069,1
2014-05-25 10:54:01,11070,1
2014-03-09 10:44:42,11071,1
2014-02-03 20:42:08,11072,1
2014-03-03 20:42:08,11072,1
2014-03-16 20:42:08,11072,1
2014-03-22 20:42:08,11072,1
2014-03-28 20:42:08,11072,1
2014-04-01 20:42:08,11072,1
2014-04-02 20:42:08,11072,1
2014-04-08 20:42:08,11072,1
2014-04-10 20:42:08,11072,1
2014-04-19 20:42:08,11072,1
2014-04-20 20:42:08,11072,1
2014-04-28 20:42:08,11072,1
2014-04-29 20:42:08,11072,1
2014-05-01 20:42:08,11072,1
2014-05-03 20:42:08,11072,1
2014-05-10 20:42:08,11072,1
2014-05-14 20:42:08,11072,1
2014-05-17 20:42:08,11072,1
2014-05-23 20:42:08,11072,1
2014-05-24 20:42:08,11072,1
2013-12-15 23:23:38,11077,1
2013-04-07 15:21:50,11079,1
2014-04-12 13:08:34,11082,1
2012-06-23 17:26:01,11083,1
2012-07-03 17:26:01,11083,1
2012-07-10 17:26:01,11083,1
2012-07-12 17:26:01,11083,1
2012-07-23 17:26:01,11083,1
2012-07-24 17:26:01,11083,1
2012-07-26 17:26:01,11083,1
2012-07-27 17:26:01,11083,1
2012-07-30 17:26:01,11083,1
2012-08-07 17:26:01,11083,1
2012-08-09 17:26:01,11083,1
2012-08-16 17:26:01,11083,1
2012-08-24 17:26:01,11083,1
2012-08-25 17:26:01,11083,1
2012-09-14 17:26:01,11083,1
2012-09-15 17:26:01,11083,1
2012-09-16 17:26:01,11083,1
2012-09-17 17:26:01,11083,1
2012-09-19 17:26:01,11083,1
2012-09-20 17:26:01,11083,1
2012-09-21 17:26:01,11083,1
2012-09-22 17:26:01,11083,1
2012-09-24 17:26:01,11083,1
2012-09-26 17:26:01,11083,1
2012-10-04 17:26:01,11083,1
2012-10-15 17:26:01,11083,1
2012-10-16 17:26:01,11083,1
2012-10-20 17:26:01,11083,1
2012-10-24 17:26:01,11083,1
2012-11-03 17:26:01,11083,1
2012-11-05 17:26:01,11083,1
2012-11-06 17:26:01,11083,1
2012-11-07 17:26:01,11083,1
2012-11-11 17:26:01,11083,1
2012-11-12 17:26:01,11083,1
2012-11-13 17:26:01,11083,1
2012-11-15 17:26:01,11083,1
2012-11-17 17:26:01,11083,1
2012-11-18 17:26:01,11083,1
2012-11-21 17:26:01,11083,1
2012-11-24 17:26:01,11083,1
2012-11-25 17:26:01,11083,1
2012-11-28 17:26:01,11083,1
2012-11-29 17:26:01,11083,1
2012-12-09 17:26:01,11083,1
2012-12-10 17:26:01,11083,1
2012-12-13 17:26:01,11083,1
2012-12-16 17:26:01,11083,1
2012-12-17 17:26:01,11083,1
2012-12-18 17:26:01,11083,1
2012-12-20 17:26:01,11083,1
2012-12-25 17:26:01,11083,1
2012-12-28 17:26:01,11083,1
2013-01-04 17:26:01,11083,1
2013-01-05 17:26:01,11083,1
2013-01-06 17:26:01,11083,1
2013-01-07 17:26:01,11083,1
2013-01-11 17:26:01,11083,1
2013-01-13 17:26:01,11083,1
2013-01-14 17:26:01,11083,1
2013-01-15 17:26:01,11083,1
2013-01-16 17:26:01,11083,1
2013-01-17 17:26:01,11083,1
2013-01-19 17:26:01,11083,1
2013-01-20 17:26:01,11083,1
2013-01-21 17:26:01,11083,1
2013-01-23 17:26:01,11083,1
2013-01-24 17:26:01,11083,1
2013-01-25 17:26:01,11083,1
2013-01-27 17:26:01,11083,1
2013-01-28 17:26:01,11083,1
2013-01-30 17:26:01,11083,1
2013-01-31 17:26:01,11083,1
2013-02-02 17:26:01,11083,1
2013-02-03 17:26:01,11083,1
2013-02-04 17:26:01,11083,1
2013-02-05 17:26:01,11083,1
2013-02-06 17:26:01,11083,1
2013-02-08 17:26:01,11083,1
2013-02-11 17:26:01,11083,1
2013-02-12 17:26:01,11083,1
2013-02-13 17:26:01,11083,1
2013-02-15 17:26:01,11083,1
2013-02-18 17:26:01,11083,1
2013-02-19 17:26:01,11083,1
2013-02-20 17:26:01,11083,1
2013-02-21 17:26:01,11083,1
2013-02-22 17:26:01,11083,1
2013-02-23 17:26:01,11083,1
2013-02-24 17:26:01,11083,1
2013-02-25 17:26:01,11083,1
2013-02-27 17:26:01,11083,1
2013-02-28 17:26:01,11083,1
2013-03-03 17:26:01,11083,1
2013-03-05 17:26:01,11083,1
2013-03-07 17:26:01,11083,1
2013-03-09 17:26:01,11083,1
2013-03-10 17:26:01,11083,1
2013-03-11 17:26:01,11083,1
2013-03-12 17:26:01,11083,1
2013-03-13 17:26:01,11083,1
2013-03-14 17:26:01,11083,1
2013-03-15 17:26:01,11083,1
2013-03-16 17:26:01,11083,1
2013-03-18 17:26:01,11083,1
2013-03-19 17:26:01,11083,1
2013-03-21 17:26:01,11083,1
2013-03-22 17:26:01,11083,1
2013-03-23 17:26:01,11083,1
2013-03-25 17:26:01,11083,1
2013-03-26 17:26:01,11083,1
2013-03-27 17:26:01,11083,1
2013-03-31 17:26:01,11083,1
2013-04-01 17:26:01,11083,1
2013-04-02 17:26:01,11083,1
2013-04-03 17:26:01,11083,1
2013-04-04 17:26:01,11083,1
2013-04-05 17:26:01,11083,1
2013-04-06 17:26:01,11083,1
2013-04-07 17:26:01,11083,1
2013-04-08 17:26:01,11083,1
2013-04-09 17:26:01,11083,1
2013-04-11 17:26:01,11083,1
2013-04-12 17:26:01,11083,1
2013-04-13 17:26:01,11083,1
2013-04-16 17:26:01,11083,1
2013-04-17 17:26:01,11083,1
2013-04-18 17:26:01,11083,1
2013-04-19 17:26:01,11083,1
2013-04-20 17:26:01,11083,1
2013-04-21 17:26:01,11083,1
2013-04-22 17:26:01,11083,1
2013-04-23 17:26:01,11083,1
2013-04-25 17:26:01,11083,1
2013-04-26 17:26:01,11083,1
2013-04-28 17:26:01,11083,1
2013-04-29 17:26:01,11083,1
2013-04-30 17:26:01,11083,1
2013-05-01 17:26:01,11083,1
2013-05-02 17:26:01,11083,1
2013-05-05 17:26:01,11083,1
2013-05-06 17:26:01,11083,1
2013-05-08 17:26:01,11083,1
2013-05-09 17:26:01,11083,1
2013-05-11 17:26:01,11083,1
2013-05-12 17:26:01,11083,1
2013-05-13 17:26:01,11083,1
2013-05-15 17:26:01,11083,1
2013-05-16 17:26:01,11083,1
2013-05-17 17:26:01,11083,1
2013-05-18 17:26:01,11083,1
2013-05-19 17:26:01,11083,1
2013-05-20 17:26:01,11083,1
2013-05-22 17:26:01,11083,1
2013-05-23 17:26:01,11083,1
2013-05-24 17:26:01,11083,1
2013-05-30 17:26:01,11083,1
2013-05-31 17:26:01,11083,1
2013-06-01 17:26:01,11083,1
2013-06-03 17:26:01,11083,1
2013-06-07 17:26:01,11083,1
2013-06-08 17:26:01,11083,1
2013-06-09 17:26:01,11083,1
2013-06-11 17:26:01,11083,1
2013-06-13 17:26:01,11083,1
2013-06-15 17:26:01,11083,1
2013-06-16 17:26:01,11083,1
2013-06-17 17:26:01,11083,1
2013-06-18 17:26:01,11083,1
2013-06-19 17:26:01,11083,1
2013-06-20 17:26:01,11083,1
2013-06-21 17:26:01,11083,1
2013-06-23 17:26:01,11083,1
2013-06-25 17:26:01,11083,1
2013-06-26 17:26:01,11083,1
2013-06-28 17:26:01,11083,1
2013-07-02 17:26:01,11083,1
2013-07-03 17:26:01,11083,1
2013-07-04 17:26:01,11083,1
2013-07-05 17:26:01,11083,1
2013-07-11 17:26:01,11083,1
2013-07-14 17:26:01,11083,1
2013-07-15 17:26:01,11083,1
2013-07-16 17:26:01,11083,1
2013-07-17 17:26:01,11083,1
2013-07-18 17:26:01,11083,1
2013-07-19 17:26:01,11083,1
2013-07-20 17:26:01,11083,1
2013-07-21 17:26:01,11083,1
2013-07-24 17:26:01,11083,1
2013-07-27 17:26:01,11083,1
2013-07-29 17:26:01,11083,1
2013-07-30 17:26:01,11083,1
2013-08-02 17:26:01,11083,1
2013-08-06 17:26:01,11083,1
2013-08-08 17:26:01,11083,1
2013-08-11 17:26:01,11083,1
2013-08-12 17:26:01,11083,1
2013-08-13 17:26:01,11083,1
2013-08-14 17:26:01,11083,1
2013-08-16 17:26:01,11083,1
2013-08-21 17:26:01,11083,1
2013-08-25 17:26:01,11083,1
2013-08-28 17:26:01,11083,1
2013-08-29 17:26:01,11083,1
2013-08-31 17:26:01,11083,1
2013-09-02 17:26:01,11083,1
2013-09-03 17:26:01,11083,1
2013-09-04 17:26:01,11083,1
2013-09-05 17:26:01,11083,1
2013-09-07 17:26:01,11083,1
2013-09-11 17:26:01,11083,1
2013-09-12 17:26:01,11083,1
2013-09-13 17:26:01,11083,1
2013-09-14 17:26:01,11083,1
2013-09-17 17:26:01,11083,1
2013-09-19 17:26:01,11083,1
2013-09-23 17:26:01,11083,1
2013-09-29 17:26:01,11083,1
2013-09-30 17:26:01,11083,1
2013-10-01 17:26:01,11083,1
2013-10-06 17:26:01,11083,1
2013-10-07 17:26:01,11083,1
2013-10-08 17:26:01,11083,1
2013-10-12 17:26:01,11083,1
2013-10-15 17:26:01,11083,1
2013-10-16 17:26:01,11083,1
2013-10-18 17:26:01,11083,1
2013-10-19 17:26:01,11083,1
2013-10-20 17:26:01,11083,1
2013-10-21 17:26:01,11083,1
2013-10-22 17:26:01,11083,1
2013-10-24 17:26:01,11083,1
2013-10-26 17:26:01,11083,1
2013-10-27 17:26:01,11083,1
2013-10-28 17:26:01,11083,1
2013-10-31 17:26:01,11083,1
2013-11-02 17:26:01,11083,1
2013-11-04 17:26:01,11083,1
2013-11-05 17:26:01,11083,1
2013-11-07 17:26:01,11083,1
2013-11-11 17:26:01,11083,1
2013-11-12 17:26:01,11083,1
2013-11-15 17:26:01,11083,1
2013-11-17 17:26:01,11083,1
2013-11-18 17:26:01,11083,1
2013-11-19 17:26:01,11083,1
2013-11-21 17:26:01,11083,1
2013-11-22 17:26:01,11083,1
2013-11-23 17:26:01,11083,1
2013-11-24 17:26:01,11083,1
2013-11-26 17:26:01,11083,1
2013-11-27 17:26:01,11083,1
2013-11-28 17:26:01,11083,1
2013-11-29 17:26:01,11083,1
2013-11-30 17:26:01,11083,1
2013-12-02 17:26:01,11083,1
2013-12-03 17:26:01,11083,1
2013-12-04 17:26:01,11083,1
2013-12-06 17:26:01,11083,1
2013-12-09 17:26:01,11083,1
2013-12-10 17:26:01,11083,1
2013-12-11 17:26:01,11083,1
2013-12-12 17:26:01,11083,1
2013-12-16 17:26:01,11083,1
2013-12-17 17:26:01,11083,1
2013-12-20 17:26:01,11083,1
2013-12-21 17:26:01,11083,1
2013-12-22 17:26:01,11083,1
2013-12-24 17:26:01,11083,1
2013-12-27 17:26:01,11083,1
2013-12-28 17:26:01,11083,1
2013-12-30 17:26:01,11083,1
2013-12-31 17:26:01,11083,1
2014-01-02 17:26:01,11083,1
2014-01-04 17:26:01,11083,1
2014-01-05 17:26:01,11083,1
2014-01-06 17:26:01,11083,1
2014-01-07 17:26:01,11083,1
2014-01-10 17:26:01,11083,1
2014-01-11 17:26:01,11083,1
2014-01-12 17:26:01,11083,1
2014-01-13 17:26:01,11083,1
2014-01-14 17:26:01,11083,1
2014-01-15 17:26:01,11083,1
2014-01-16 17:26:01,11083,1
2014-01-17 17:26:01,11083,1
2014-01-18 17:26:01,11083,1
2014-01-19 17:26:01,11083,1
2014-01-20 17:26:01,11083,1
2014-01-21 17:26:01,11083,1
2014-01-22 17:26:01,11083,1
2014-01-24 17:26:01,11083,1
2014-01-25 17:26:01,11083,1
2014-01-26 17:26:01,11083,1
2014-01-27 17:26:01,11083,1
2014-01-28 17:26:01,11083,1
2014-01-29 17:26:01,11083,1
2014-01-30 17:26:01,11083,1
2014-01-31 17:26:01,11083,1
2014-02-01 17:26:01,11083,1
2014-02-02 17:26:01,11083,1
2014-02-03 17:26:01,11083,1
2014-02-05 17:26:01,11083,1
2014-02-06 17:26:01,11083,1
2014-02-07 17:26:01,11083,1
2014-02-08 17:26:01,11083,1
2014-02-09 17:26:01,11083,1
2014-02-10 17:26:01,11083,1
2014-02-11 17:26:01,11083,1
2014-02-12 17:26:01,11083,1
2014-02-14 17:26:01,11083,1
2014-02-15 17:26:01,11083,1
2014-02-16 17:26:01,11083,1
2014-02-17 17:26:01,11083,1
2014-02-18 17:26:01,11083,1
2014-02-19 17:26:01,11083,1
2014-02-20 17:26:01,11083,1
2014-02-21 17:26:01,11083,1
2014-02-22 17:26:01,11083,1
2014-02-23 17:26:01,11083,1
2014-02-25 17:26:01,11083,1
2014-02-26 17:26:01,11083,1
2014-02-27 17:26:01,11083,1
2014-02-28 17:26:01,11083,1
2014-03-01 17:26:01,11083,1
2014-03-03 17:26:01,11083,1
2014-03-04 17:26:01,11083,1
2014-03-05 17:26:01,11083,1
2014-03-06 17:26:01,11083,1
2014-03-07 17:26:01,11083,1
2014-03-08 17:26:01,11083,1
2014-03-10 17:26:01,11083,1
2014-03-11 17:26:01,11083,1
2014-03-13 17:26:01,11083,1
2014-03-14 17:26:01,11083,1
2014-03-15 17:26:01,11083,1
2014-03-16 17:26:01,11083,1
2014-03-17 17:26:01,11083,1
2014-03-18 17:26:01,11083,1
2014-03-19 17:26:01,11083,1
2014-03-20 17:26:01,11083,1
2014-03-21 17:26:01,11083,1
2014-03-22 17:26:01,11083,1
2014-03-23 17:26:01,11083,1
2014-03-25 17:26:01,11083,1
2014-03-26 17:26:01,11083,1
2014-03-27 17:26:01,11083,1
2014-03-28 17:26:01,11083,1
2014-03-29 17:26:01,11083,1
2014-03-30 17:26:01,11083,1
2014-03-31 17:26:01,11083,1
2014-04-01 17:26:01,11083,1
2014-04-02 17:26:01,11083,1
2014-04-03 17:26:01,11083,1
2014-04-04 17:26:01,11083,1
2014-04-05 17:26:01,11083,1
2014-04-06 17:26:01,11083,1
2014-04-07 17:26:01,11083,1
2014-04-08 17:26:01,11083,1
2014-04-09 17:26:01,11083,1
2014-04-10 17:26:01,11083,1
2014-04-11 17:26:01,11083,1
2014-04-12 17:26:01,11083,1
2014-04-13 17:26:01,11083,1
2014-04-14 17:26:01,11083,1
2014-04-15 17:26:01,11083,1
2014-04-16 17:26:01,11083,1
2014-04-17 17:26:01,11083,1
2014-04-18 17:26:01,11083,1
2014-04-19 17:26:01,11083,1
2014-04-20 17:26:01,11083,1
2014-04-21 17:26:01,11083,1
2014-04-22 17:26:01,11083,1
2014-04-23 17:26:01,11083,1
2014-04-24 17:26:01,11083,1
2014-04-25 17:26:01,11083,1
2014-04-26 17:26:01,11083,1
2014-04-27 17:26:01,11083,1
2014-04-28 17:26:01,11083,1
2014-04-29 17:26:01,11083,1
2014-04-30 17:26:01,11083,1
2014-05-01 17:26:01,11083,1
2014-05-02 17:26:01,11083,1
2014-05-03 17:26:01,11083,1
2014-05-04 17:26:01,11083,1
2014-05-05 17:26:01,11083,1
2014-05-06 17:26:01,11083,1
2014-05-07 17:26:01,11083,1
2014-05-08 17:26:01,11083,1
2014-05-09 17:26:01,11083,1
2014-05-10 17:26:01,11083,1
2014-05-11 17:26:01,11083,1
2014-05-12 17:26:01,11083,1
2014-05-13 17:26:01,11083,1
2014-05-14 17:26:01,11083,1
2014-05-15 17:26:01,11083,1
2014-05-16 17:26:01,11083,1
2014-05-17 17:26:01,11083,1
2014-05-18 17:26:01,11083,1
2014-05-19 17:26:01,11083,1
2014-05-20 17:26:01,11083,1
2014-05-21 17:26:01,11083,1
2014-05-22 17:26:01,11083,1
2014-05-23 17:26:01,11083,1
2013-02-24 20:11:35,11084,1
2013-04-09 20:11:35,11084,1
2012-10-11 09:42:49,11085,1
2012-12-13 11:15:44,11086,1
2012-12-18 11:15:44,11086,1
2012-12-22 11:15:44,11086,1
2012-12-29 11:15:44,11086,1
2013-01-02 11:15:44,11086,1
2013-01-05 11:15:44,11086,1
2013-01-10 11:15:44,11086,1
2013-01-12 11:15:44,11086,1
2013-01-14 11:15:44,11086,1
2013-01-20 11:15:44,11086,1
2013-01-28 11:15:44,11086,1
2013-01-29 11:15:44,11086,1
2013-02-04 11:15:44,11086,1
2013-02-08 11:15:44,11086,1
2013-02-12 01:51:22,11088,1
2013-04-16 15:37:04,11089,1
2012-12-26 18:11:42,11090,1
2012-08-11 23:14:33,11091,1
2013-06-03 10:48:46,11093,1
2013-06-24 10:48:46,11093,1
2013-07-27 10:48:46,11093,1
2013-08-02 10:48:46,11093,1
2013-08-06 10:48:46,11093,1
2013-08-07 10:48:46,11093,1
2013-08-10 10:48:46,11093,1
2013-08-20 10:48:46,11093,1
2013-08-24 10:48:46,11093,1
2013-09-02 10:48:46,11093,1
2013-09-12 10:48:46,11093,1
2013-03-16 10:38:27,11094,1
2012-11-18 10:30:57,11095,1
2014-03-30 13:19:26,11096,1
2014-03-16 03:56:59,11097,1
2013-09-21 18:51:36,11098,1
2014-04-02 09:47:58,11099,1
2013-10-20 19:48:52,11100,1
2013-10-29 19:48:52,11100,1
2013-11-02 19:48:52,11100,1
2013-11-06 19:48:52,11100,1
2013-11-10 19:48:52,11100,1
2013-11-29 19:48:52,11100,1
2013-12-01 19:48:52,11100,1
2013-12-06 19:48:52,11100,1
2013-12-08 19:48:52,11100,1
2013-12-09 19:48:52,11100,1
2013-12-11 19:48:52,11100,1
2013-12-28 19:48:52,11100,1
2013-12-31 19:48:52,11100,1
2014-01-07 19:48:52,11100,1
2014-01-12 19:48:52,11100,1
2014-01-14 19:48:52,11100,1
2014-01-23 19:48:52,11100,1
2014-01-29 19:48:52,11100,1
2014-02-02 19:48:52,11100,1
2014-02-04 19:48:52,11100,1
2014-02-06 19:48:52,11100,1
2014-02-07 19:48:52,11100,1
2014-02-13 19:48:52,11100,1
2014-02-24 19:48:52,11100,1
2014-03-02 19:48:52,11100,1
2014-03-11 19:48:52,11100,1
2014-03-23 19:48:52,11100,1
2014-03-31 19:48:52,11100,1
2013-01-28 21:11:02,11101,1
2013-02-10 21:11:02,11101,1
2013-02-18 21:11:02,11101,1
2012-11-01 18:09:49,11102,1
2012-06-12 13:06:43,11103,1
2012-10-26 00:26:32,11104,1
2014-02-06 05:19:39,11106,1
2013-08-09 13:22:46,11107,1
2013-04-06 04:31:10,11108,1
2014-04-07 05:03:50,11109,1
2014-04-17 16:31:35,11110,1
2014-03-26 07:56:02,11111,1
2014-03-04 10:15:33,11112,1
2014-03-07 10:15:33,11112,1
2014-03-09 10:15:33,11112,1
2014-03-14 10:15:33,11112,1
2014-03-18 10:15:33,11112,1
2014-03-21 10:15:33,11112,1
2014-03-22 10:15:33,11112,1
2014-03-27 10:15:33,11112,1
2014-04-02 10:15:33,11112,1
2014-04-06 10:15:33,11112,1
2014-04-07 10:15:33,11112,1
2014-04-09 10:15:33,11112,1
2014-04-12 10:15:33,11112,1
2014-04-15 10:15:33,11112,1
2014-04-16 10:15:33,11112,1
2014-04-21 10:15:33,11112,1
2014-04-22 10:15:33,11112,1
2014-04-29 10:15:33,11112,1
2014-05-01 10:15:33,11112,1
2014-05-04 10:15:33,11112,1
2014-05-08 10:15:33,11112,1
2014-05-21 10:15:33,11112,1
2014-05-22 10:15:33,11112,1
2014-05-24 10:15:33,11112,1
2014-05-25 10:15:33,11112,1
2012-10-08 03:12:32,11113,1
2012-08-05 13:18:26,11114,1
2014-05-25 04:22:08,11115,1
2013-03-13 17:43:34,11117,1
2013-03-31 17:43:34,11117,1
2013-07-13 01:02:28,11118,1
2012-06-16 08:23:07,11119,1
2012-11-12 23:19:13,11120,1
2013-03-24 00:32:59,11121,1
2014-05-03 10:03:21,11122,1
2013-10-20 18:27:13,11123,1
2013-11-01 18:27:13,11123,1
2013-11-03 18:27:13,11123,1
2013-11-22 18:27:13,11123,1
2014-05-03 04:58:25,11126,1
2014-05-08 04:58:25,11126,1
2013-03-31 10:53:34,11127,1
2012-08-23 11:45:22,11128,1
2012-08-09 01:48:30,11129,1
2013-05-16 01:30:49,11130,1
2013-07-02 01:30:49,11130,1
2013-07-09 01:30:49,11130,1
2013-07-11 01:30:49,11130,1
2013-07-12 01:30:49,11130,1
2013-07-16 01:30:49,11130,1
2013-07-23 01:30:49,11130,1
2013-07-25 01:30:49,11130,1
2013-08-03 01:30:49,11130,1
2013-08-05 01:30:49,11130,1
2013-05-18 16:12:40,11131,1
2014-01-12 19:33:29,11132,1
2012-06-29 20:19:30,11133,1
2012-07-07 20:19:30,11133,1
2012-07-21 20:19:30,11133,1
2014-01-16 10:11:29,11134,1
2013-12-04 08:53:24,11136,1
2014-04-05 09:23:15,11138,1
2014-01-27 09:21:41,11139,1
2013-12-17 03:12:28,11140,1
2014-05-13 04:31:04,11141,1
2013-04-15 05:42:49,11143,1
2012-06-25 10:13:51,11144,1
2012-07-11 10:13:51,11144,1
2012-07-31 10:13:51,11144,1
2012-08-22 10:13:51,11144,1
2012-08-28 10:13:51,11144,1
2012-08-31 10:13:51,11144,1
2012-09-04 10:13:51,11144,1
2012-09-07 10:13:51,11144,1
2012-09-10 10:13:51,11144,1
2012-09-15 10:13:51,11144,1
2012-09-16 10:13:51,11144,1
2012-06-10 10:11:56,11145,1
2012-12-17 14:19:32,11147,1
2013-11-28 15:13:45,11148,1
2013-04-08 03:09:50,11149,1
2014-02-22 18:35:24,11150,1
2013-06-03 09:11:31,11151,1
2013-08-11 07:59:13,11152,1
2013-08-01 12:38:10,11153,1
2013-01-23 02:23:45,11154,1
2014-02-13 06:26:20,11155,1
2014-01-14 21:50:45,11156,1
2014-01-01 13:09:01,11157,1
2012-09-17 05:39:01,11158,1
2012-06-29 17:52:36,11160,1
2012-07-28 17:52:36,11160,1
2012-08-19 17:52:36,11160,1
2012-08-31 17:52:36,11160,1
2012-09-05 17:52:36,11160,1
2012-09-06 17:52:36,11160,1
2012-09-10 17:52:36,11160,1
2012-09-14 17:52:36,11160,1
2012-09-21 17:52:36,11160,1
2012-10-20 17:52:36,11160,1
2012-11-11 17:52:36,11160,1
2012-11-24 17:52:36,11160,1
2012-11-29 17:52:36,11160,1
2012-11-30 17:52:36,11160,1
2012-12-02 17:52:36,11160,1
2012-12-31 17:52:36,11160,1
2013-01-01 17:52:36,11160,1
2013-01-08 17:52:36,11160,1
2013-01-11 17:52:36,11160,1
2013-01-12 17:52:36,11160,1
2013-01-25 17:52:36,11160,1
2013-02-03 17:52:36,11160,1
2013-02-08 17:52:36,11160,1
2013-02-11 17:52:36,11160,1
2013-02-13 17:52:36,11160,1
2013-02-20 17:52:36,11160,1
2013-02-26 17:52:36,11160,1
2013-03-07 17:52:36,11160,1
2013-03-10 17:52:36,11160,1
2013-03-12 17:52:36,11160,1
2013-03-14 17:52:36,11160,1
2013-03-24 17:52:36,11160,1
2013-03-26 17:52:36,11160,1
2013-04-24 17:52:36,11160,1
2013-05-08 17:52:36,11160,1
2013-05-09 17:52:36,11160,1
2013-05-10 17:52:36,11160,1
2013-05-15 17:52:36,11160,1
2013-05-18 17:52:36,11160,1
2013-05-31 17:52:36,11160,1
2013-06-15 17:52:36,11160,1
2013-06-23 17:52:36,11160,1
2013-07-16 17:52:36,11160,1
2013-07-22 17:52:36,11160,1
2013-07-28 17:52:36,11160,1
2013-08-23 17:52:36,11160,1
2013-08-24 17:52:36,11160,1
2013-08-25 17:52:36,11160,1
2013-08-29 17:52:36,11160,1
2013-08-31 17:52:36,11160,1
2013-09-01 17:52:36,11160,1
2013-09-04 17:52:36,11160,1
2013-09-06 17:52:36,11160,1
2013-09-12 17:52:36,11160,1
2013-09-13 17:52:36,11160,1
2013-09-14 17:52:36,11160,1
2013-09-15 17:52:36,11160,1
2013-09-16 17:52:36,11160,1
2013-09-21 17:52:36,11160,1
2013-09-22 17:52:36,11160,1
2013-09-24 17:52:36,11160,1
2013-09-25 17:52:36,11160,1
2013-09-28 17:52:36,11160,1
2013-10-13 17:52:36,11160,1
2013-10-18 17:52:36,11160,1
2013-10-20 17:52:36,11160,1
2013-10-21 17:52:36,11160,1
2013-10-23 17:52:36,11160,1
2013-10-24 17:52:36,11160,1
2013-10-25 17:52:36,11160,1
2013-10-27 17:52:36,11160,1
2013-10-28 17:52:36,11160,1
2013-10-30 17:52:36,11160,1
2013-11-01 17:52:36,11160,1
2013-11-02 17:52:36,11160,1
2013-11-03 17:52:36,11160,1
2013-11-04 17:52:36,11160,1
2013-11-06 17:52:36,11160,1
2013-11-07 17:52:36,11160,1
2013-11-08 17:52:36,11160,1
2013-11-10 17:52:36,11160,1
2013-11-18 17:52:36,11160,1
2013-11-20 17:52:36,11160,1
2013-11-22 17:52:36,11160,1
2013-12-01 17:52:36,11160,1
2013-12-03 17:52:36,11160,1
2013-12-04 17:52:36,11160,1
2013-12-05 17:52:36,11160,1
2013-12-06 17:52:36,11160,1
2013-12-07 17:52:36,11160,1
2013-12-08 17:52:36,11160,1
2013-12-09 17:52:36,11160,1
2013-12-10 17:52:36,11160,1
2013-12-11 17:52:36,11160,1
2013-12-13 17:52:36,11160,1
2013-12-14 17:52:36,11160,1
2013-12-15 17:52:36,11160,1
2013-12-19 17:52:36,11160,1
2013-12-22 17:52:36,11160,1
2013-12-26 17:52:36,11160,1
2013-12-28 17:52:36,11160,1
2014-01-02 17:52:36,11160,1
2014-01-05 17:52:36,11160,1
2014-01-08 17:52:36,11160,1
2014-01-09 17:52:36,11160,1
2014-01-10 17:52:36,11160,1
2014-01-12 17:52:36,11160,1
2014-01-14 17:52:36,11160,1
2014-01-15 17:52:36,11160,1
2014-01-17 17:52:36,11160,1
2014-01-18 17:52:36,11160,1
2014-01-19 17:52:36,11160,1
2014-01-21 17:52:36,11160,1
2014-01-22 17:52:36,11160,1
2014-01-24 17:52:36,11160,1
2014-01-26 17:52:36,11160,1
2014-01-27 17:52:36,11160,1
2014-01-28 17:52:36,11160,1
2014-01-29 17:52:36,11160,1
2014-01-30 17:52:36,11160,1
2014-01-31 17:52:36,11160,1
2014-02-01 17:52:36,11160,1
2014-02-02 17:52:36,11160,1
2014-02-03 17:52:36,11160,1
2014-02-04 17:52:36,11160,1
2014-02-05 17:52:36,11160,1
2014-02-10 17:52:36,11160,1
2014-02-14 17:52:36,11160,1
2014-02-17 17:52:36,11160,1
2014-02-20 17:52:36,11160,1
2014-02-22 17:52:36,11160,1
2014-02-24 17:52:36,11160,1
2014-02-25 17:52:36,11160,1
2014-03-03 17:52:36,11160,1
2014-03-06 17:52:36,11160,1
2014-03-08 17:52:36,11160,1
2014-03-10 17:52:36,11160,1
2014-03-11 17:52:36,11160,1
2014-03-13 17:52:36,11160,1
2014-03-14 17:52:36,11160,1
2014-03-15 17:52:36,11160,1
2014-03-20 17:52:36,11160,1
2014-03-21 17:52:36,11160,1
2014-03-23 17:52:36,11160,1
2014-03-24 17:52:36,11160,1
2014-04-01 17:52:36,11160,1
2014-04-02 17:52:36,11160,1
2014-04-03 17:52:36,11160,1
2014-04-04 17:52:36,11160,1
2014-04-06 17:52:36,11160,1
2014-04-09 17:52:36,11160,1
2014-04-10 17:52:36,11160,1
2014-04-12 17:52:36,11160,1
2014-04-13 17:52:36,11160,1
